unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1517443200,2018-02-01T00:00:00.0000000Z,BTC-USDT,10289.8,10289.8,10280.3,10282.2,1.691114,17388.3723708
1517443260,2018-02-01T00:01:00.0000000Z,BTC-USDT,10279.5,10279.5,10243.7,10243.7,1.31877799,13509.166096163
1517443320,2018-02-01T00:02:00.0000000Z,BTC-USDT,10243.7,10268.2,10240.6,10266.7,14.40297999,147871.074663333
1517443380,2018-02-01T00:03:00.0000000Z,BTC-USDT,10268.2,10277.7,10268.2,10277.7,1.136463,11680.2257751
1517443440,2018-02-01T00:04:00.0000000Z,BTC-USDT,10277.7,10277.7,10277.7,10277.7,5.13418099,52767.571960923
1517443500,2018-02-01T00:05:00.0000000Z,BTC-USDT,10277.7,10290.9,10277.7,10290.9,2.12881799,21907.453053291
1517443560,2018-02-01T00:06:00.0000000Z,BTC-USDT,10290.9,10299,10290.9,10299,2.411663,24837.717237
1517443620,2018-02-01T00:07:00.0000000Z,BTC-USDT,10299,10299,10286.7,10286.7,9.3670295,96355.82235765
1517443680,2018-02-01T00:08:00.0000000Z,BTC-USDT,10286.7,10286.7,10282.2,10282.2,2.978188,30622.3246536
1517443740,2018-02-01T00:09:00.0000000Z,BTC-USDT,10278.6,10281.1,10271.2,10281.1,4.490745,46169.7984195
1517443800,2018-02-01T00:10:00.0000000Z,BTC-USDT,10281.1,10287.1,10281.1,10287.1,3.35459899,34509.095270029
1517443860,2018-02-01T00:11:00.0000000Z,BTC-USDT,10287.1,10287.1,10260.2,10260.2,7.40658299,75993.022793998
1517443920,2018-02-01T00:12:00.0000000Z,BTC-USDT,10260.2,10278.6,10260.2,10278.6,4.996201,51353.9515986
1517443980,2018-02-01T00:13:00.0000000Z,BTC-USDT,10278.6,10287.7,10278.6,10287.6,4.25402,43763.656152
1517444040,2018-02-01T00:14:00.0000000Z,BTC-USDT,10287.6,10299,10287.6,10299,2.535859,26116.811841
1517444100,2018-02-01T00:15:00.0000000Z,BTC-USDT,10299,10299.7,10298.9,10299,15.443286,159050.402514
1517444160,2018-02-01T00:16:00.0000000Z,BTC-USDT,10299,10299.7,10299,10299.7,1.27190699,13100.260424903
1517444220,2018-02-01T00:17:00.0000000Z,BTC-USDT,10299.7,10299.7,10291.1,10291.1,3.47252199,35736.071051289
1517444280,2018-02-01T00:18:00.0000000Z,BTC-USDT,10291.1,10291.1,10291.1,10291.1,0.233362,2401.5516782
1517444340,2018-02-01T00:19:00.0000000Z,BTC-USDT,10291.1,10291.1,10291.1,10291.1,1.162766,11966.1411826
1517444400,2018-02-01T00:20:00.0000000Z,BTC-USDT,10291.1,10297.3,10291.1,10297.3,3.942076,40592.7391948
1517444460,2018-02-01T00:21:00.0000000Z,BTC-USDT,10299.4,10300,10299.4,10299.9,2.047777,21091.8983223
1517444520,2018-02-01T00:22:00.0000000Z,BTC-USDT,10300,10300,10295.2,10295.2,5.40750199,55671.314487448
1517444580,2018-02-01T00:23:00.0000000Z,BTC-USDT,10295.2,10295.2,10295.2,10295.2,1.334411,13738.0281272
1517444640,2018-02-01T00:24:00.0000000Z,BTC-USDT,10295.2,10295.2,10295.2,10295.2,2.878418,29633.8889936
1517444700,2018-02-01T00:25:00.0000000Z,BTC-USDT,10295.2,10295.2,10295.2,10295.2,2.28281299,23502.016294648
1517444760,2018-02-01T00:26:00.0000000Z,BTC-USDT,10295.2,10300,10295.2,10298.7,4.755023,48970.5553701
1517444820,2018-02-01T00:27:00.0000000Z,BTC-USDT,10298.7,10298.7,10298.7,10298.7,0.66383699,6836.658008913
1517444880,2018-02-01T00:28:00.0000000Z,BTC-USDT,10298.7,10298.7,10298.7,10298.7,3.397024,34984.9310688
1517444940,2018-02-01T00:29:00.0000000Z,BTC-USDT,10298.7,10299.9,10298.7,10299.9,4.3763875,45076.35361125
1517445000,2018-02-01T00:30:00.0000000Z,BTC-USDT,10300,10300,10299.9,10300,0.070875,730.012500
1517445060,2018-02-01T00:31:00.0000000Z,BTC-USDT,10300,10300,10278.6,10278.6,5.118189,52607.8174554
1517445120,2018-02-01T00:32:00.0000000Z,BTC-USDT,10278.6,10278.6,10260.2,10260.2,3.58634699,36796.637386798
1517445180,2018-02-01T00:33:00.0000000Z,BTC-USDT,10260.2,10283.2,10260.2,10283.2,5.885266,60519.3673312
1517445240,2018-02-01T00:34:00.0000000Z,BTC-USDT,10283.2,10283.2,10231.3,10237.8,8.82366699,90334.937910222
1517445300,2018-02-01T00:35:00.0000000Z,BTC-USDT,10237.8,10255.7,10232.2,10255.7,8.15148499,83599.184611943
1517445360,2018-02-01T00:36:00.0000000Z,BTC-USDT,10255.7,10261.5,10255.7,10261.2,1.317262,13516.6888344
1517445420,2018-02-01T00:37:00.0000000Z,BTC-USDT,10261.5,10268.5,10261.2,10268.5,1.226097,12590.1770445
1517445480,2018-02-01T00:38:00.0000000Z,BTC-USDT,10268.5,10268.5,10256.7,10256.7,3.78551899,38826.932624733
1517445540,2018-02-01T00:39:00.0000000Z,BTC-USDT,10256.7,10256.7,10240,10240,0.54136599,5543.58773760
1517445600,2018-02-01T00:40:00.0000000Z,BTC-USDT,10240,10240,10221.6,10221.6,2.885508,29494.5085728
1517445660,2018-02-01T00:41:00.0000000Z,BTC-USDT,10221.6,10240,10221.6,10240,5.803566,59428.515840
1517445720,2018-02-01T00:42:00.0000000Z,BTC-USDT,10239.9,10240,10239.9,10240,0.150946,1545.687040
1517445780,2018-02-01T00:43:00.0000000Z,BTC-USDT,10239.9,10240,10222.1,10222.1,3.110841,31799.3277861
1517445840,2018-02-01T00:44:00.0000000Z,BTC-USDT,10222.1,10236.3,10222.1,10236.3,5.284853,54097.3407639
1517445900,2018-02-01T00:45:00.0000000Z,BTC-USDT,10236.3,10236.3,10236.3,10236.3,2.351459,24070.2397617
1517445960,2018-02-01T00:46:00.0000000Z,BTC-USDT,10236.3,10248.2,10236.3,10248.2,7.4037315,75874.92115830
1517446020,2018-02-01T00:47:00.0000000Z,BTC-USDT,10248.2,10248.2,10248.2,10248.2,1.056202,10824.1693364
1517446080,2018-02-01T00:48:00.0000000Z,BTC-USDT,10248.2,10256.9,10248.2,10256.9,5.608594,57526.7877986
1517446140,2018-02-01T00:49:00.0000000Z,BTC-USDT,10256.9,10256.9,10256.9,10256.9,1.894427,19430.9482963
1517446200,2018-02-01T00:50:00.0000000Z,BTC-USDT,10256.9,10256.9,10248,10248,2.47082349,25320.99912552
1517446260,2018-02-01T00:51:00.0000000Z,BTC-USDT,10248,10248,10248,10248,0.90528,9277.30944
1517446320,2018-02-01T00:52:00.0000000Z,BTC-USDT,10248,10248,10248,10248,0.69979099,7171.45806552
1517446380,2018-02-01T00:53:00.0000000Z,BTC-USDT,10248,10257.7,10248,10257.7,6.41675499,65821.147660923
1517446440,2018-02-01T00:54:00.0000000Z,BTC-USDT,10257.7,10257.7,10248,10248,4.00583099,41051.75598552
1517446500,2018-02-01T00:55:00.0000000Z,BTC-USDT,10248,10248,10248,10248,0.20134599,2063.39370552
1517446560,2018-02-01T00:56:00.0000000Z,BTC-USDT,10248,10248,10248,10248,1.81959,18647.15832
1517446620,2018-02-01T00:57:00.0000000Z,BTC-USDT,10248,10248,10248,10248,0.61145699,6266.21123352
1517446680,2018-02-01T00:58:00.0000000Z,BTC-USDT,10248,10248,10244.5,10244.5,0.50282599,5151.200854555
